date_utc,rank_in_day,datetime_utc,hybrid_score,embedding_sim,lexical_sim,tone,source,title,url,relevance_label,review_notes
2026-03-04,17,2026-03-04 22:00:00+00:00,0.5414993544610411,0.6840375065803528,0.11388489810310637,2.1978023,scmp.com,Merzs China Visit Shows Pragmatic Diplomacy Still Matters,https://www.scmp.com/opinion/china-opinion/article/3345145/merzs-china-visit-shows-pragmatic-diplomacy-still-matters,,
2026-03-04,18,2026-03-04 08:00:00+00:00,0.5333304847293513,0.6332610845565796,0.23353868524766624,2.1582735,wmich.edu,Understanding China Series,https://wmich.edu/global/events/understanding-china-series,,
2026-03-04,19,2026-03-04 22:00:00+00:00,0.5282933856063502,0.6265449523925781,0.23353868524766624,2.1538463,nasaspaceflight.com,China Roundup 202603,https://www.nasaspaceflight.com/2026/03/china-roundup-202603/,,
2026-03-04,20,2026-03-04 11:00:00+00:00,0.5241415698801501,0.6704808473587036,0.08512373744448955,2.549575,fermanaghherald.com,Council Rules Out China Visit During Current Mandate,https://fermanaghherald.com/2026/03/council-rules-out-china-visit-during-current-mandate/,,
2026-03-04,21,2026-03-04 05:00:00+00:00,0.5219791393443884,0.6742308139801025,0.0652241154372462,-5.3805776,politico.eu,Heres How Londoners Will Try To Stop Chinas Massive Embassy,https://www.politico.eu/article/heres-how-londoners-will-try-to-stop-chinas-massive-embassy/,,
2026-03-04,22,2026-03-04 10:00:00+00:00,0.5105323655341101,0.6327341198921204,0.1439271024600793,2.970297,newstodaynet.com,Stalin To Visit Thanjavur Tomorrow,https://newstodaynet.com/2026/03/04/stalin-to-visit-thanjavur-tomorrow/,,
2026-03-04,23,2026-03-04 00:00:00+00:00,0.5074075320207497,0.6381415724754333,0.11520541065669879,-2.3809524,pauldavisoncrime.com,Trump%20Wars%20The%20Big%20One%20Is%20Coming,http://www.pauldavisoncrime.com/search/label/Trump%20wars%20the%20big%20one%20is%20coming,,
2026-03-04,24,2026-03-04 10:00:00+00:00,0.4915279734673797,0.6304460167884827,0.07477384350407071,-6.8100357,japantimes.co.jp,China Embassy Warning,https://www.japantimes.co.jp/news/2026/03/04/japan/society/china-embassy-warning/,,
2026-03-04,25,2026-03-04 08:00:00+00:00,0.490268256822528,0.6277995705604553,0.077674315608746,-5.9016395,thedailyblog.co.nz,What Will Happen Next In Trumps Illegal Iran War,https://thedailyblog.co.nz/what-will-happen-next-in-trumps-illegal-iran-war/,,
2026-03-04,26,2026-03-04 16:00:00+00:00,0.48891073823776904,0.625709056854248,0.07851578238833208,-4.016478,theguardian.com,Will Trumps Middle East War Also Engulf Friedrich Merz,https://www.theguardian.com/world/2026/mar/04/will-trumps-middle-east-war-also-engulf-friedrich-merz,,
2026-03-04,27,2026-03-04 23:00:00+00:00,0.48830689198147054,0.628410279750824,0.06799672867341021,1.8518518,labelsandlabeling.com,China Growth Amid Challenges,http://www.labelsandlabeling.com/features/market-trends/china-growth-amid-challenges,,
2026-03-04,28,2026-03-04 20:00:00+00:00,0.4844749383880076,0.6147643327713013,0.09360675523812646,-0.7556675,texarkanagazette.com,Election 2026 Trump Endorsement Will Come Soon In,https://www.texarkanagazette.com/news/2026/mar/04/election-2026-trump-endorsement-will-come-soon-in/,,
2026-03-04,29,2026-03-04 18:00:00+00:00,0.481312642162632,0.6085229516029358,0.09968171384172056,-2.5854108,baptistnews.com,Who Will Tell Trumps Hes Not Gods Anointed,https://baptistnews.com/article/who-will-tell-trumps-hes-not-gods-anointed/,,
2026-03-04,30,2026-03-04 10:00:00+00:00,0.4807908753784127,0.6191180944442749,0.0658092181808261,2.8846154,newstodaynet.com,Modi To Visit Tirchy On March 11,https://newstodaynet.com/2026/03/04/modi-to-visit-tirchy-on-march-11/,,
2026-03-04,31,2026-03-04 11:00:00+00:00,0.48034044611101,0.6052972674369812,0.10546998213309648,4.8421054,travelmole.com,Visit Malaysia 2026 Itb Berlin,https://www.travelmole.com/news/visit-malaysia-2026-itb-berlin/,,
2026-03-04,32,2026-03-04 00:00:00+00:00,0.47965802340144126,0.6011422276496887,0.11520541065669879,-3.6666667,rawstory.com,Trump 2675550567,https://www.rawstory.com/trump-2675550567/,,
2026-03-04,33,2026-03-04 17:00:00+00:00,0.4749533882935252,0.6105626225471497,0.06812568553265184,4.2168674,philstar.com,German President Visit Philippines,https://www.philstar.com/headlines/2026/03/05/2512138/german-president-visit-philippines,,
2026-03-04,34,2026-03-04 00:00:00+00:00,0.4702728522913221,0.606437087059021,0.06178014798822547,2.3183925,traveldailynews.asia,Shopping In China Drives Inbound Tourism Surge,https://www.traveldailynews.asia/shopping/shopping-in-china-drives-inbound-tourism-surge/,,
2026-03-04,35,2026-03-04 01:00:00+00:00,0.4696645479557513,0.6042636632919312,0.06586720194721174,-1.0440835,watoday.com.au,Xi S China Will Be World Shaping In The Coming Months And Years Our Return To Beijing Could Not Be More Timely Or Urgent 20260228 P5O6Aw,https://www.watoday.com.au/world/asia/xi-s-china-will-be-world-shaping-in-the-coming-months-and-years-our-return-to-beijing-could-not-be-more-timely-or-urgent-20260228-p5o6aw.html,,
2026-03-04,36,2026-03-04 23:00:00+00:00,0.4687221405560527,0.6045825481414795,0.06114091779977248,-4.637681,yahoo.com,Calls First Minister Answer China 225929653,https://www.yahoo.com/news/articles/calls-first-minister-answer-china-225929653.html,,
2026-03-05,1,2026-03-05 01:00:00+00:00,0.6060925960679902,0.7116889953613281,0.28930339818797624,3.626943,scmp.com,Chinas Annual Two Sessions Kick Amid Planning Trump Visit And Pla Progress,https://www.scmp.com/news/china/politics/article/3345488/chinas-annual-two-sessions-kick-amid-planning-trump-visit-and-pla-progress,,
2026-03-05,2,2026-03-05 08:00:00+00:00,0.5658926882435571,0.6413898468017578,0.3394012125689551,-4.8292108,frontpagemag.com,Will Trump Keep Going Until Regime Change In Iran,https://www.frontpagemag.com/will-trump-keep-going-until-regime-change-in-iran/,,
2026-03-05,3,2026-03-05 02:00:00+00:00,0.5533349810051524,0.7091249227523804,0.08596515576346879,-3.4482758,ypradio.org,As Trumps Plans Visit To China Arms Package To Taiwan Is Delayed,https://www.ypradio.org/2026-03-04/as-trumps-plans-visit-to-china-arms-package-to-taiwan-is-delayed,,
2026-03-05,4,2026-03-05 02:00:00+00:00,0.5533349810051524,0.7091249227523804,0.08596515576346879,-3.4482758,wnmufm.org,As Trumps Plans Visit To China Arms Package To Taiwan Is Delayed,https://www.wnmufm.org/2026-03-04/as-trumps-plans-visit-to-china-arms-package-to-taiwan-is-delayed,,
2026-03-05,5,2026-03-05 01:00:00+00:00,0.5533349810051524,0.7091249227523804,0.08596515576346879,-3.4482758,kuaf.com,As Trumps Plans Visit To China Arms Package To Taiwan Is Delayed,https://www.kuaf.com/2026-03-04/as-trumps-plans-visit-to-china-arms-package-to-taiwan-is-delayed,,
2026-03-05,6,2026-03-05 01:00:00+00:00,0.5533349810051524,0.7091249227523804,0.08596515576346879,-3.4482758,waer.org,As Trumps Plans Visit To China Arms Package To Taiwan Is Delayed,https://www.waer.org/2026-03-04/as-trumps-plans-visit-to-china-arms-package-to-taiwan-is-delayed,,
2026-03-05,7,2026-03-05 01:00:00+00:00,0.5533349810051524,0.7091249227523804,0.08596515576346879,-3.4482758,ksmu.org,As Trumps Plans Visit To China Arms Package To Taiwan Is Delayed,https://www.ksmu.org/2026-03-04/as-trumps-plans-visit-to-china-arms-package-to-taiwan-is-delayed,,
2026-03-05,8,2026-03-05 01:00:00+00:00,0.5533349810051524,0.7091249227523804,0.08596515576346879,-3.4482758,spokanepublicradio.org,As Trumps Plans Visit To China Arms Package To Taiwan Is Delayed,https://www.spokanepublicradio.org/2026-03-04/as-trumps-plans-visit-to-china-arms-package-to-taiwan-is-delayed,,
2026-03-05,9,2026-03-05 01:00:00+00:00,0.5533349810051524,0.7091249227523804,0.08596515576346879,-3.4482758,wboi.org,As Trumps Plans Visit To China Arms Package To Taiwan Is Delayed,https://www.wboi.org/2026-03-04/as-trumps-plans-visit-to-china-arms-package-to-taiwan-is-delayed,,
2026-03-05,10,2026-03-05 01:00:00+00:00,0.5533349810051524,0.7091249227523804,0.08596515576346879,-3.4482758,wqcs.org,As Trumps Plans Visit To China Arms Package To Taiwan Is Delayed,https://www.wqcs.org/2026-03-04/as-trumps-plans-visit-to-china-arms-package-to-taiwan-is-delayed,,
2026-03-05,11,2026-03-05 00:00:00+00:00,0.5533349810051524,0.7091249227523804,0.08596515576346879,-3.4482758,wknofm.org,As Trumps Plans Visit To China Arms Package To Taiwan Is Delayed,https://www.wknofm.org/2026-03-04/as-trumps-plans-visit-to-china-arms-package-to-taiwan-is-delayed,,
2026-03-05,12,2026-03-05 00:00:00+00:00,0.5533349810051524,0.7091249227523804,0.08596515576346879,-3.4482758,mynspr.org,As Trumps Plans Visit To China Arms Package To Taiwan Is Delayed,https://www.mynspr.org/2026-03-04/as-trumps-plans-visit-to-china-arms-package-to-taiwan-is-delayed,,
2026-03-05,13,2026-03-05 00:00:00+00:00,0.5533349810051524,0.7091249227523804,0.08596515576346879,-3.4482758,wjct.org,As Trumps Plans Visit To China Arms Package To Taiwan Is Delayed,https://news.wjct.org/2026-03-04/as-trumps-plans-visit-to-china-arms-package-to-taiwan-is-delayed,,
2026-03-05,14,2026-03-05 00:00:00+00:00,0.5533349810051524,0.7091249227523804,0.08596515576346879,-3.4482758,kvnf.org,As Trumps Plans Visit To China Arms Package To Taiwan Is Delayed,https://www.kvnf.org/2026-03-04/as-trumps-plans-visit-to-china-arms-package-to-taiwan-is-delayed,,
2026-03-05,15,2026-03-05 00:00:00+00:00,0.5533349810051524,0.7091249227523804,0.08596515576346879,-3.4482758,wkyufm.org,As Trumps Plans Visit To China Arms Package To Taiwan Is Delayed,https://www.wkyufm.org/2026-03-04/as-trumps-plans-visit-to-china-arms-package-to-taiwan-is-delayed,,
2026-03-05,16,2026-03-05 00:00:00+00:00,0.5533349810051524,0.7091249227523804,0.08596515576346879,-3.4482758,publicradioeast.org,As Trumps Plans Visit To China Arms Package To Taiwan Is Delayed,https://www.publicradioeast.org/2026-03-04/as-trumps-plans-visit-to-china-arms-package-to-taiwan-is-delayed,,
2026-03-05,17,2026-03-05 00:00:00+00:00,0.5533349810051524,0.7091249227523804,0.08596515576346879,-3.4482758,knau.org,As Trumps Plans Visit To China Arms Package To Taiwan Is Delayed,https://www.knau.org/2026-03-04/as-trumps-plans-visit-to-china-arms-package-to-taiwan-is-delayed,,
2026-03-05,18,2026-03-05 00:00:00+00:00,0.5533349810051524,0.7091249227523804,0.08596515576346879,-3.4482758,kasu.org,As Trumps Plans Visit To China Arms Package To Taiwan Is Delayed,https://www.kasu.org/2026-03-04/as-trumps-plans-visit-to-china-arms-package-to-taiwan-is-delayed,,
2026-03-05,19,2026-03-05 08:00:00+00:00,0.5394252682738917,0.6413874626159668,0.23353868524766624,-4.945055,zerohedge.com,China Scrambling,https://www.zerohedge.com/geopolitical/china-scrambling,,
2026-03-05,20,2026-03-05 07:00:00+00:00,0.5364868031618973,0.6823076009750366,0.09902440972247929,-1.010101,bignewsnetwork.com,Explainer China Plans China Delivers,http://www.bignewsnetwork.com/news/278903205/explainer-china-plans-china-delivers,,
2026-03-05,21,2026-03-05 16:00:00+00:00,0.5084108854346888,0.6000349521636963,0.23353868524766624,0.66815144,globalsecurity.org,China 260305 Globaltimes01,https://www.globalsecurity.org/wmd/library/news/china/2026/03/china-260305-globaltimes01.htm,,
2026-03-05,22,2026-03-05 13:00:00+00:00,0.49650418270561525,0.6332544088363647,0.08625350431336673,-0.4178273,hellenicshippingnews.com,China Is Set To Kick Off Its Big Policy Meeting What Will Be The Key Announcements,https://www.hellenicshippingnews.com/china-is-set-to-kick-off-its-big-policy-meeting-what-will-be-the-key-announcements/,,
2026-03-05,23,2026-03-05 04:00:00+00:00,0.4901768616181277,0.6302696466445923,0.06989850653873388,-5.1601424,zerohedge.com,Will President Trump Destroy Or Seize Irans Oil Export Island,https://www.zerohedge.com/energy/will-president-trump-destroy-or-seize-irans-oil-export-island,,
2026-03-05,24,2026-03-05 03:00:00+00:00,0.4847200890918115,0.6228981614112854,0.07018587213338993,-3.7089872,yahoo.com,China Prioritises Energy Diplomacy Over 020721352,https://www.yahoo.com/news/articles/china-prioritises-energy-diplomacy-over-020721352.html,,
2026-03-05,25,2026-03-05 21:00:00+00:00,0.48424299149149863,0.6072555184364319,0.11520541065669879,-5.487805,rawstory.com,Trump 2675577892,https://www.rawstory.com/trump-2675577892/,,
2026-03-05,26,2026-03-05 12:00:00+00:00,0.4816917602308132,0.6100128889083862,0.09672837419809421,-3.7113402,247wallst.com,Two Forces That Will Make Or Break China Tech Investing In 2026,https://247wallst.com/investing/2026/03/05/two-forces-that-will-make-or-break-china-tech-investing-in-2026/,,
2026-03-05,27,2026-03-05 23:00:00+00:00,0.4815299370729348,0.6036381125450134,0.11520541065669879,-1.1152416,rawstory.com,Trump 2675589606,https://www.rawstory.com/trump-2675589606/,,
2026-03-05,28,2026-03-05 12:00:00+00:00,0.4811627365476704,0.6116060018539429,0.08983294062885298,-5.532787,hawaiitribune-herald.com,Trump Wants Iranians To Rise Up Will They,https://www.hawaiitribune-herald.com/2026/03/05/opinion/trump-wants-iranians-to-rise-up-will-they/,,
2026-03-05,29,2026-03-05 07:00:00+00:00,0.48078370245476154,0.6203792095184326,0.0619971812637484,0.0,singletonargus.com.au,China Rolls Out New Economic And Political Blueprint,https://www.singletonargus.com.au/story/9191736/china-rolls-out-new-economic-and-political-blueprint/,,
2026-03-05,30,2026-03-05 07:00:00+00:00,0.48078370245476154,0.6203792095184326,0.0619971812637484,0.1814882,canberratimes.com.au,China Rolls Out New Economic And Political Blueprint,https://www.canberratimes.com.au/story/9191736/china-rolls-out-new-economic-and-political-blueprint/,,
2026-03-05,31,2026-03-05 06:00:00+00:00,0.48078370245476154,0.6203792095184326,0.0619971812637484,0.1814882,newcastleherald.com.au,China Rolls Out New Economic And Political Blueprint,https://www.newcastleherald.com.au/story/9191736/china-rolls-out-new-economic-and-political-blueprint/,,
2026-03-05,32,2026-03-05 20:00:00+00:00,0.4743964277348817,0.6061365604400635,0.07917602961933648,-2.5641026,politicalwire.com,Trump Says He Will Pick Irans Next Leader,https://politicalwire.com/2026/03/05/trump-says-he-will-pick-irans-next-leader/,,
2026-03-06,1,2026-03-06 12:00:00+00:00,0.6075419673620612,0.7467519640922546,0.18991197717148106,-2.714333,foreignaffairs.com,Will China Overplay Its Hand,https://www.foreignaffairs.com/china/will-china-overplay-its-hand,,
2026-03-06,2,2026-03-06 19:00:00+00:00,0.5769829077897451,0.6724001169204712,0.2907312803975671,0.7490637,news.az,Boeing Reportedly Nearing 500 Aircraft Deal With China Ahead Of Trump Visit,https://news.az/news/boeing-reportedly-nearing-500-aircraft-deal-with-china-ahead-of-trump-visit,,
2026-03-06,3,2026-03-06 22:00:00+00:00,0.565359363493863,0.6222906708717346,0.39456544136024785,3.883495,yahoo.com,President Trump Visit Area City 221705626,https://www.yahoo.com/news/articles/president-trump-visit-area-city-221705626.html,,
2026-03-06,4,2026-03-06 19:00:00+00:00,0.5456956651380822,0.7033307552337646,0.07279039485103482,0.0,tribune.net.ph,No Marcos Trump Meeting In Us Visit,https://tribune.net.ph/2026/03/06/no-marcos-trump-meeting-in-us-visit,,
2026-03-06,5,2026-03-06 13:00:00+00:00,0.5270981762736163,0.6696845889091492,0.09933893836701761,-1.0256411,americanthinker.com,Trump Cracks China S Fortune Cookie,https://www.americanthinker.com/articles/2026/03/trump_cracks_china_s_fortune_cookie.html,,
2026-03-06,6,2026-03-06 15:00:00+00:00,0.5259739009909631,0.6715841889381409,0.08914303714942984,1.6,politicalwire.com,Trump Says Cuba Will Fall Pretty Soon,https://politicalwire.com/2026/03/06/trump-says-cuba-will-fall-pretty-soon/,,
2026-03-06,7,2026-03-06 09:00:00+00:00,0.5252189771081134,0.6634856462478638,0.11041896968886218,1.2195122,campaignasia.com,Campaign Roars China,https://www.campaignasia.com/campaign-roars-china,,
2026-03-06,8,2026-03-06 03:00:00+00:00,0.5195283576830355,0.6713985800743103,0.06391769050921123,1.048218,cosmeticsdesign-asia.com,China Focus,https://www.cosmeticsdesign-asia.com/Article/2026/03/06/china-focus/,,
2026-03-06,9,2026-03-06 16:00:00+00:00,0.5116843427234309,0.604399561882019,0.23353868524766624,3.4482758,bignewsnetwork.com,China Upward,http://www.bignewsnetwork.com/news/278905997/china-upward,,
2026-03-06,10,2026-03-06 20:00:00+00:00,0.5106656972651902,0.6476500034332275,0.09971277876107806,-7.582938,ewn.co.za,Trump Says Cubas Government Will Fall Pretty Soon,https://www.ewn.co.za/2026/03/06/trump-says-cubas-government-will-fall-pretty-soon,,
2026-03-06,11,2026-03-06 17:00:00+00:00,0.5106656972651902,0.6476500034332275,0.09971277876107806,-7.522124,channelstv.com,Trump Says Cubas Government Will Fall Pretty Soon,https://www.channelstv.com/2026/03/06/trump-says-cubas-government-will-fall-pretty-soon/,,
2026-03-06,12,2026-03-06 01:00:00+00:00,0.5077153002327854,0.6523839235305786,0.07370943033940573,4.371585,aol.com,Lionel Messi Expected Visit Trump 173857417,https://www.aol.com/articles/lionel-messi-expected-visit-trump-173857417.html,,
2026-03-06,13,2026-03-06 07:00:00+00:00,0.49999862081374336,0.6257823705673218,0.12264737155300809,0.0,japantimes.co.jp,Chinas Iran Interests Will Endure,https://www.japantimes.co.jp/commentary/2026/03/06/world/chinas-iran-interests-will-endure/,,
2026-03-06,14,2026-03-06 15:00:00+00:00,0.495391346656797,0.610164225101471,0.15107271132277517,3.8251367,clare.fm,Trump Doonbeg Gm Says Us President Will Visit Irish Open If Possible,https://www.clare.fm/news/trump-doonbeg-gm-says-us-president-will-visit-irish-open-if-possible/,,
2026-03-06,15,2026-03-06 19:00:00+00:00,0.48980193021456675,0.6306325197219849,0.0673101616923125,3.836317,thetimes.com,Prince William Kate Us State Visit Trump G93Jzlbx5,https://www.thetimes.com/uk/royal-family/article/prince-william-kate-us-state-visit-trump-g93jzlbx5,,
2026-03-06,16,2026-03-06 01:00:00+00:00,0.485016453887339,0.6145083904266357,0.09654064426944882,-1.369863,scroll.in,Why The Us Iran War Will Hurt India More Than China,https://scroll.in/article/1091183/why-the-us-iran-war-will-hurt-india-more-than-china,,
2026-03-06,17,2026-03-06 17:00:00+00:00,0.48425030401536706,0.6229427456855774,0.06817297900473608,3.9145908,vietnamnews.vn,China S Guangxi Looks Forwards To Deepening Ties With Viet Nam,https://vietnamnews.vn/politics-laws/1766895/china-s-guangxi-looks-forwards-to-deepening-ties-with-viet-nam.html,,
2026-03-06,18,2026-03-06 06:00:00+00:00,0.4823871183787885,0.6132612228393555,0.0897648049970877,-0.6237006,scroll.in,Us Will Not Give India Same Economic Advantages It Gave China Says Trump Official,https://scroll.in/latest/1091193/us-will-not-give-india-same-economic-advantages-it-gave-china-says-trump-official,,
2026-03-06,19,2026-03-06 17:00:00+00:00,0.4814408371733955,0.6065911054611206,0.10599003231022008,-7.4074073,punchng.com,Cubas Government Will Fall Pretty Soon Trump,https://punchng.com/cubas-government-will-fall-pretty-soon-trump/,,
2026-03-06,20,2026-03-06 01:00:00+00:00,0.47977304546469657,0.6012955904006958,0.11520541065669879,-7.327586,rawstory.com,Trump 2675599829,https://www.rawstory.com/trump-2675599829/,,
2026-03-06,21,2026-03-06 20:00:00+00:00,0.47934898821944205,0.6007301807403564,0.11520541065669879,-0.5181347,alternet.org,Trump 2675660595,https://www.alternet.org/trump-2675660595/,,
2026-03-06,22,2026-03-06 17:00:00+00:00,0.47736528544748064,0.6133989095687866,0.0692644130835627,-0.5479452,mercopress.com,Trump Says Cuba Will Fall Pretty Soon But Says Iran Comes First,https://en.mercopress.com/2026/03/06/trump-says-cuba-will-fall-pretty-soon-but-says-iran-comes-first,,
2026-03-06,23,2026-03-06 15:00:00+00:00,0.47492519171909225,0.6125843524932861,0.06194770939651058,-3.524229,maltatoday.com.mt,Trump Will Only Accept Unconditional Surrender From Iran,https://www.maltatoday.com.mt/news/world/140160/trump_will_only_accept_unconditional_surrender_from_iran,,
2026-03-06,24,2026-03-06 02:00:00+00:00,0.4749034436836527,0.6087589263916016,0.07333699555980619,1.8018018,rnz.co.nz,In Trump S Precarious World Nz Will Need All The Middle Sized Friends It Can Get,https://www.rnz.co.nz/news/world/588849/in-trump-s-precarious-world-nz-will-need-all-the-middle-sized-friends-it-can-get,,
2026-03-06,25,2026-03-06 03:00:00+00:00,0.4691663747242036,0.6009909510612488,0.073692645713068,4.878049,valleycenter.com,Couple Takes Paper To China,https://www.valleycenter.com/articles/couple-takes-paper-to-china/,,
2026-03-06,26,2026-03-06 08:00:00+00:00,0.46842657036834723,0.6005183458328247,0.07215124397491476,-1.875,newstodaynet.com,Trump Says Us Will Focus On Iran First Cuba Next,https://newstodaynet.com/2026/03/06/trump-says-us-will-focus-on-iran-first-cuba-next/,,
2026-03-06,27,2026-03-06 16:00:00+00:00,0.4675122571159306,0.600513756275177,0.06850775963819129,3.387704,ibtimes.co.uk,Barron Trump Messi White House Visit 1783708,https://www.ibtimes.co.uk/barron-trump-messi-white-house-visit-1783708,,
2026-03-06,28,2026-03-06 00:00:00+00:00,0.4667977182617084,0.601122260093689,0.06382409276576678,1.1881188,scmp.com,Amid External Uncertainties China Steers Growth And Stability,https://www.scmp.com/opinion/comment/article/3345623/amid-external-uncertainties-china-steers-growth-and-stability,,
2026-03-07,1,2026-03-07 15:00:00+00:00,0.6588243447019735,0.7645714282989502,0.3415830939110435,-1.6949153,cinaradio.com,With Trump Visit Coming Up China Hedges Its Bets On Helping Iran,https://www.cinaradio.com/2026/03/07/with-trump-visit-coming-up-china-hedges-its-bets-on-helping-iran/,,
2026-03-07,2,2026-03-07 18:00:00+00:00,0.5669956588138289,0.7347558736801147,0.06371501421497114,-0.37243947,thestar.com.my,China And Us To Hold High Level Trade Talks In Paris Before Trumps Beijing Visit,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/03/07/china-and-us-to-hold-high-level-trade-talks-in-paris-before-trumps-beijing-visit,,
2026-03-07,3,2026-03-07 09:00:00+00:00,0.5130110146885573,0.6616060733795166,0.06722583861567911,-1.3907285,cbc.ca,China Trump Us Iran 9.7117124,https://www.cbc.ca/news/world/china-trump-us-iran-9.7117124,,
